id,label
10958,0
7503,1
8356,0
5998,0
11565,0
2333,1
1539,0
2773,0
11799,1
1617,1
7366,0
10523,1
11212,1
2188,0
4388,1
7713,1
9870,0
10110,1
1404,0
5411,1
6372,0
1178,0
9102,1
2553,0
2283,0
11397,0
10341,0
7915,0
8915,1
5770,0
11895,1
11580,1
3536,1
9165,1
9927,0
6947,1
7521,1
10477,0
2129,1
9422,0
7004,0
4044,1
1914,1
11594,0
8652,0
2233,0
6148,1
4204,0
7270,0
3604,0
1414,1
785,0
3170,1
129,0
8731,1
11901,0
6337,0
12210,0
3925,1
149,0
9663,1
4710,1
1090,0
496,1
9749,1
9407,1
8230,0
5779,1
5503,1
7592,1
8448,1
10811,1
1881,1
1102,0
7820,1
7621,0
2616,1
8273,0
12065,0
11566,0
4179,0
722,0
7766,1
1548,0
3717,1
11209,0
6965,0
8107,0
3081,0
5473,0
3834,0
5604,1
4264,1
7928,1
12146,1
9122,0
4824,1
222,1
951,0
11876,0
1050,0
11267,1
8325,1
8525,0
7907,1
5472,0
873,0
10246,1
3749,1
3019,1
4627,1
10256,1
4565,0
5343,1
3906,1
9306,1
9851,1
10648,1
12397,0
8252,0
9520,1
11035,1
8305,1
6435,1
5517,0
2692,0
1373,1
5438,1
7332,1
1036,1
12057,1
42,1
4375,1
6515,0
5828,1
7958,0
1023,0
5469,1
264,0
12047,0
5277,1
727,1
3570,1
7828,1
2191,0
5628,1
9575,0
354,1
8585,0
8327,1
9872,0
5261,0
10369,0
8302,0
7257,1
10510,0
2268,0
2061,1
11643,1
5305,1
10050,0
223,1
8476,1
9909,0
11423,1
4695,0
3759,0
5721,0
11430,1
138,0
8708,1
6216,0
6635,1
11588,0
2284,1
4419,0
11029,0
3820,1
7174,0
5471,0
3919,1
5764,0
450,1
1003,1
3635,0
2583,1
7325,0
7228,1
12258,0
7033,0
4303,1
11449,1
7370,1
10004,1
11201,1
6606,1
8980,1
5535,0
4937,1
2023,1
3504,1
5642,1
11709,1
6940,0
7269,0
7469,1
2101,1
4409,1
5406,1
5380,1
11159,1
7913,1
7255,1
6227,0
11776,1
2718,1
8511,0
12477,1
7042,1
8337,1
11380,1
4412,0
6082,1
5181,0
11870,1
11350,0
2421,0
5676,1
9639,1
11155,1
6125,1
8589,1
8351,0
3819,1
5460,0
10483,0
12281,1
9667,1
3457,0
3240,0
11933,0
12127,0
3678,0
7709,0
7390,1
8111,0
585,0
4577,1
251,1
501,1
9428,1
4136,1
10475,0
8118,1
146,1
10029,1
4863,0
2790,0
5282,0
2941,0
8409,0
3884,1
719,1
2489,1
6272,0
7328,1
8479,1
7736,1
7807,1
7097,1
3926,1
2822,1
1811,1
4166,1
1977,1
1337,0
11475,0
4659,0
6185,0
2662,0
5537,0
4808,1
3261,1
5936,1
582,1
7540,0
5996,0
5291,1
10570,1
3231,0
7520,1
4140,0
8659,0
726,0
9879,0
1252,0
861,1
5830,0
10633,1
4854,1
2130,0
9091,0
3591,0
85,1
9369,1
102,1
10692,1
3590,0
4292,0
8536,0
6161,0
6233,0
7601,1
7705,1
5347,1
5278,1
316,0
5275,0
3811,1
3012,0
311,0
5913,0
1158,1
9769,1
728,0
8683,1
7492,1
523,1
3838,1
5480,0
11140,1
4043,1
3622,0
4068,0
6004,1
9527,0
9633,0
6168,0
3442,1
3836,1
8208,1
6875,0
9083,1
11478,1
3376,0
4843,1
6094,1
11015,1
12131,1
11540,0
2936,1
1949,0
595,1
8781,0
9144,1
1086,1
30,1
8769,0
2643,1
12256,1
7762,0
11026,0
6798,0
7908,0
2694,0
648,0
1730,1
12476,1
5205,0
1293,0
10145,0
7897,0
672,0
375,1
5025,0
3842,0
